Feature,Importance
Feature 266,0.000121505276
Feature 267,0.00016496103
Feature 268,8.518943e-05
Feature 269,8.1152306e-05
Feature 270,9.256243e-05
Feature 271,9.9097015e-05
Feature 272,0.00019220184
Feature 273,0.00015825241
Feature 274,9.232792e-05
Feature 275,0.00014419472
Feature 276,0.00012596414
Feature 277,0.000161296
Feature 278,0.0001724246
Feature 279,8.314279e-05
Feature 280,0.00014482408
Feature 281,9.3260955e-05
Feature 282,0.0001896005
Feature 283,0.00010456319
Feature 284,7.86376e-05
Feature 285,5.4417917e-05
Feature 286,8.874077e-05
Feature 287,0.00030914313
Feature 288,5.4557524e-05
Feature 289,0.0001318827
Feature 290,0.00017156762
Feature 291,0.0001368538
Feature 292,0.00019547742
Feature 293,8.569569e-05
Feature 294,0.00012638408
Feature 295,0.00011181299
Feature 296,0.00017564154
Feature 297,8.435561e-05
Feature 298,0.00032278156
Feature 299,6.404487e-05
Feature 300,5.1341016e-05
Feature 301,0.00011063171
Feature 302,0.00013279585
Feature 303,8.2606886e-05
Feature 304,0.0001430995
Feature 305,0.000197424
Feature 306,0.00013489768
Feature 307,0.00018169089
Feature 308,0.00023650088
Feature 309,5.165594e-05
Feature 310,7.4428965e-05
Feature 311,8.8364315e-05
Feature 312,0.00016853688
Feature 313,0.00015941638
Feature 314,0.00012653007
Feature 315,0.00015072044
Feature 316,0.00010443623
Feature 317,0.0001233613
Feature 318,6.09949e-05
Feature 319,9.7339675e-05
Feature 320,5.5976794e-05
Feature 321,8.6003245e-05
Feature 322,0.00012328789
Feature 323,7.521587e-05
Feature 324,0.00014905517
Feature 325,8.7239896e-05
Feature 326,0.0002569916
Feature 327,8.067019e-05
Feature 328,0.00023802854
Feature 329,6.310507e-05
Feature 330,5.9484813e-05
Feature 331,0.00012880674
Feature 332,0.00018486046
Feature 333,0.00017378245
Feature 334,0.00018327603
Feature 335,0.00013897875
Feature 336,8.162391e-05
Feature 337,6.120047e-05
Feature 338,7.44716e-05
Feature 339,8.101046e-05
Feature 340,6.603962e-05
Feature 341,0.0002035709
Feature 342,0.00021377463
Feature 343,0.00014158124
Feature 344,0.00012451438
Feature 345,0.0003101398
Feature 346,6.883781e-05
Feature 347,7.274945e-05
Feature 348,0.00021028095
Feature 349,5.59756e-05
Feature 350,0.00011428669
Feature 351,8.423912e-05
Feature 352,0.00015390903
Feature 353,0.0002471082
Feature 354,0.00022733789
Feature 355,0.00018382134
Feature 356,8.416217e-05
Feature 357,0.00022907912
Feature 358,0.00010243571
Feature 359,0.0001274016
Feature 360,9.8648445e-05
Feature 361,0.0001780362
Feature 362,0.00026892486
Feature 363,0.00035540908
Feature 364,9.3094684e-05
Feature 365,0.0001138535
Feature 366,0.00018026818
Feature 367,0.0001599153
Feature 368,0.00010180581
Feature 369,6.707828e-05
Feature 370,0.00027972375
Feature 371,9.185497e-05
Feature 372,5.9436825e-05
Feature 373,0.00012034226
Feature 374,0.00012548096
Feature 375,0.00012379818
Feature 376,0.00013813033
Feature 377,0.00016906335
Feature 378,0.00011492539
Feature 379,0.00025427472
Feature 380,0.00020263712
Feature 381,9.448973e-05
Feature 382,8.383864e-05
Feature 383,6.813239e-05
Feature 384,6.1299615e-05
Feature 385,9.610333e-05
Feature 386,6.636067e-05
Feature 387,0.0002582253
Feature 388,0.00012830953
Feature 389,7.6028504e-05
Feature 390,9.684237e-05
Feature 391,0.00013831748
Feature 392,0.0002100097
Feature 393,8.7235574e-05
Feature 394,7.142413e-05
Feature 395,9.5894386e-05
Feature 396,0.00010670564
Feature 397,6.6223525e-05
Feature 398,8.286003e-05
Feature 399,6.258931e-05
Feature 400,0.00011310632
Feature 401,0.00011442399
Feature 402,0.0001828506
Feature 403,6.3292326e-05
Feature 404,0.00016143743
Feature 405,0.00021033891
Feature 406,0.000110792644
Feature 407,0.00026183808
Feature 408,0.000105361374
Feature 409,8.388067e-05
Feature 410,0.00016927155
Feature 411,0.00016533212
Feature 412,0.00013152216
Feature 413,0.00014883718
Feature 414,7.457673e-05
Feature 415,9.065731e-05
Feature 416,8.882634e-05
Feature 417,8.573239e-05
Feature 418,8.1382765e-05
Feature 419,0.0003706753
Feature 420,0.00012701351
Feature 421,6.2215535e-05
Feature 422,8.3202525e-05
Feature 423,0.00013988037
Feature 424,4.4332868e-05
Feature 425,9.3911694e-05
Feature 426,6.352747e-05
Feature 427,0.00023491871
Feature 428,6.53734e-05
Feature 429,0.000116574905
Feature 430,0.00021890123
Feature 431,0.00015717073
Feature 432,0.00021282105
Feature 433,0.00010832264
Feature 434,0.00013291986
Feature 435,7.221677e-05
Feature 436,6.619272e-05
Feature 437,0.00021370736
Feature 438,0.000102786325
Feature 439,8.65779e-05
Feature 440,0.00021348464
Feature 441,0.000114877155
Feature 442,0.00012386433
Feature 443,0.00012041145
Feature 444,8.370359e-05
Feature 445,0.00013791333
Feature 446,8.449574e-05
Feature 447,6.0660157e-05
Feature 448,0.00020640445
Feature 449,0.00022121407
Feature 450,0.00017298062
Feature 451,0.00023088451
Feature 452,8.877489e-05
Feature 453,0.0001591142
Feature 454,0.00012733074
Feature 455,0.00017756406
Feature 456,4.8671864e-05
Feature 457,7.320775e-05
Feature 458,0.00019605724
Feature 459,0.0001494909
Feature 460,0.00019981364
Feature 461,0.00010167739
Feature 462,0.00011478941
Feature 463,7.252929e-05
Feature 464,0.00012943515
Feature 465,7.389753e-05
Feature 466,7.796333e-05
Feature 467,0.0002247824
Feature 468,0.00014335099
Feature 469,6.889256e-05
Feature 470,8.4031424e-05
Feature 471,6.878241e-05
Feature 472,6.7581816e-05
Feature 473,0.0001641531
Feature 474,0.00027006015
Feature 475,7.608347e-05
Feature 476,0.00024214378
Feature 477,0.0002530409
Feature 478,0.00025785464
Feature 479,9.767024e-05
Feature 480,6.988186e-05
Feature 481,0.00015957457
Feature 482,9.748658e-05
Feature 483,8.8956214e-05
Feature 484,9.629317e-05
Feature 485,9.66313e-05
Feature 486,0.00010285411
Feature 487,8.3548184e-05
Feature 488,6.647826e-05
Feature 489,0.00016958656
Feature 490,6.38463e-05
Feature 491,9.3932715e-05
Feature 492,0.00022521937
Feature 493,0.00032049394
Feature 494,0.00013116651
Feature 495,0.00018331358
Feature 496,0.00011645341
Feature 497,0.00020097489
Feature 498,8.8176595e-05
Feature 499,0.00015476938
Feature 500,0.00023709534
Feature 501,8.639446e-05
Feature 502,0.00015783326
Feature 503,0.00010072848
Feature 504,0.0003484357
Feature 505,0.00017189367
Feature 506,9.524355e-05
Feature 507,0.00011471157
Feature 508,4.968333e-05
Feature 509,0.00014310771
Feature 510,0.000140122
Feature 511,8.916826e-05
Feature 512,0.0003284541
Feature 513,0.00010844323
Feature 514,0.00019328811
Feature 515,0.000111678964
Feature 516,0.00025370123
Feature 517,0.00020252856
Feature 518,0.0002680296
Feature 519,0.00011812211
Feature 520,0.0003127698
Feature 521,8.512821e-05
Feature 522,5.0248575e-05
Feature 523,0.00028490118
Feature 524,5.375171e-05
Feature 525,8.22075e-05
Feature 526,0.00022000264
Feature 527,0.00014412643
Feature 528,0.00013154483
Feature 529,0.00034575252
Feature 530,6.656843e-05
Feature 531,0.00013138624
Feature 532,0.00014609437
Feature 533,0.00022667855
Feature 534,8.994161e-05
Feature 535,0.00020044875
Feature 536,6.553407e-05
Feature 537,9.30152e-05
Feature 538,0.00013420818
Feature 539,0.00011795259
Feature 540,7.394416e-05
Feature 541,0.00013428614
Feature 542,0.00013960453
Feature 543,0.0002299839
Feature 544,0.00011368331
Feature 545,0.00010028093
Feature 546,0.00021551721
Feature 547,0.00015302621
Feature 548,0.00012936741
Feature 549,5.27712e-05
Feature 550,8.109488e-05
Feature 551,8.074267e-05
Feature 552,0.00011859562
Feature 553,0.00021890065
Feature 554,0.00014219758
Feature 555,7.438606e-05
Feature 556,6.64752e-05
Feature 557,6.433649e-05
Feature 558,0.00018221019
Feature 559,6.6620094e-05
Feature 560,9.229296e-05
Feature 561,6.184556e-05
Feature 562,0.00015535207
Feature 563,6.735489e-05
Feature 564,0.00013808844
Feature 565,0.00010584405
Feature 566,7.803541e-05
Feature 567,0.00026666897
Feature 568,0.00011516471
Feature 569,7.820827e-05
Feature 570,5.6254128e-05
Feature 571,9.4850766e-05
Feature 572,0.00012884331
Feature 573,0.00011062906
Feature 574,0.0001251396
Feature 575,0.00022072661
Feature 576,0.00011094845
Feature 577,5.7152105e-05
Feature 578,0.00017211375
Feature 579,0.00015111118
Feature 580,0.00025482412
Feature 581,8.5838816e-05
Feature 582,4.8279355e-05
Feature 583,9.2244976e-05
Feature 584,0.00015043106
Feature 585,5.725114e-05
Feature 586,0.00014559654
Feature 587,8.97791e-05
Feature 588,5.2245065e-05
Feature 589,0.00024487262
Feature 590,0.00018623793
Feature 591,0.0002574921
Feature 592,0.0002453736
Feature 593,9.950062e-05
Feature 594,9.137354e-05
Feature 595,0.00017555236
Feature 596,8.641405e-05
Feature 597,9.792962e-05
Feature 598,0.00011855017
Feature 599,5.5397013e-05
Feature 600,0.00026303795
Feature 601,8.810741e-05
Feature 602,6.799876e-05
Feature 603,8.037148e-05
Feature 604,0.000238009
Feature 605,8.0044345e-05
Feature 606,0.00011380285
Feature 607,7.3618714e-05
Feature 608,0.00013442135
Feature 609,0.00021001327
Feature 610,0.0001430121
Feature 611,0.00010706277
Feature 612,8.913568e-05
Feature 613,5.1973984e-05
Feature 614,0.00012706178
Feature 615,0.00015802054
Feature 616,6.853589e-05
Feature 617,0.00014081261
Feature 618,9.759999e-05
Feature 619,0.00010868682
Feature 620,7.68707e-05
Feature 621,0.00025327824
Feature 622,0.00014975325
Feature 623,0.00022421777
Feature 624,0.00013367026
Feature 625,8.351203e-05
Feature 626,5.794639e-05
Feature 627,0.00010471719
Feature 628,5.801942e-05
Feature 629,0.00015631884
Feature 630,0.00010581171
Feature 631,0.00029092815
Feature 632,9.184894e-05
Feature 633,0.00013633237
Feature 634,0.00019586108
Feature 635,0.00010127355
Feature 636,0.00019509654
Feature 637,0.00010752515
Feature 638,0.00017697432
Feature 639,0.00012302437
Feature 640,7.5392134e-05
Feature 641,8.2126804e-05
Feature 642,0.00014410264
Feature 643,0.00020745234
Feature 644,9.359422e-05
Feature 645,0.000113820635
Feature 646,0.00016088218
Feature 647,7.737197e-05
Feature 648,0.0001083111
Feature 649,6.985832e-05
Feature 650,6.564953e-05
Feature 651,0.000139785
Feature 652,0.00030082863
Feature 653,0.00010700533
Feature 654,0.00017564374
Feature 655,0.00018819347
Feature 656,0.00014982489
Feature 657,0.000277472
Feature 658,0.00015188301
Feature 659,0.00011950709
Feature 660,7.589458e-05
Feature 661,0.0001468205
Feature 662,0.00010630528
Feature 663,7.971551e-05
Feature 664,9.11485e-05
Feature 665,0.00017070663
Feature 666,0.00013262469
Feature 667,9.59179e-05
Feature 668,9.164609e-05
Feature 669,7.012685e-05
Feature 670,0.00018147199
Feature 671,9.9093406e-05
Feature 672,0.0003229796
Feature 673,0.0001864757
Feature 674,0.00013318277
Feature 675,0.00011425157
Feature 676,0.000107094755
Feature 677,0.00021737479
Feature 678,0.00011433456
Feature 679,0.0001612197
Feature 680,0.00019701896
Feature 681,0.00028959362
Feature 682,0.0002479479
Feature 683,0.00013261604
Feature 684,0.00024188306
Feature 685,0.0001271085
Feature 686,0.00019463184
Feature 687,7.8786456e-05
Feature 688,0.00021759339
Feature 689,0.00022366413
Feature 690,0.00010638566
Feature 691,0.00013285875
Feature 692,8.074759e-05
Feature 693,0.00021329288
Feature 694,6.476586e-05
Feature 695,0.0001486681
Feature 696,7.6122706e-05
Feature 697,0.00010604786
Feature 698,7.280269e-05
Feature 699,0.00014666117
Feature 700,6.782798e-05
Feature 701,0.00028926614
Feature 702,7.050642e-05
Feature 703,0.000105405896
Feature 704,8.234625e-05
Feature 705,0.00011516956
Feature 706,0.00022445724
Feature 707,0.00013302326
Feature 708,0.00012620422
Feature 709,7.5649165e-05
Feature 710,9.524613e-05
Feature 711,0.00016717859
Feature 712,7.3341645e-05
Feature 713,0.000208331
Feature 714,0.00012857828
Feature 715,0.00018326672
Feature 716,8.1107006e-05
Feature 717,0.00012851946
Feature 718,5.2374322e-05
Feature 719,0.000108650274
Feature 720,0.0001826668
Feature 721,7.861234e-05
Feature 722,0.00010811034
Feature 723,7.286263e-05
Feature 724,7.758958e-05
Feature 725,0.00010498139
Feature 726,0.0001661295
Feature 727,0.0001531984
Feature 728,0.00023250832
Feature 729,0.00014582262
Feature 730,9.5071366e-05
Feature 731,7.680395e-05
Feature 732,6.8969064e-05
Feature 733,0.00015870997
Feature 734,9.2296665e-05
Feature 735,0.00013342105
Feature 736,0.00016536984
Feature 737,0.000106319014
Feature 738,0.00011270573
Feature 739,0.00021432778
Feature 740,6.611955e-05
Feature 741,0.00014808666
Feature 742,8.188003e-05
Feature 743,0.00011471127
Feature 744,0.00013630015
Feature 745,9.333596e-05
Feature 746,0.00017156996
Feature 747,0.00012188685
Feature 748,7.26083e-05
Feature 749,0.00014391182
Feature 750,7.2521296e-05
Feature 751,6.870906e-05
Feature 752,7.7755016e-05
Feature 753,0.00014044718
Feature 754,6.567899e-05
Feature 755,5.371329e-05
Feature 756,7.4820164e-05
Feature 757,0.00010840333
Feature 758,9.019001e-05
Feature 759,8.2326005e-05
Feature 760,0.00013153016
Feature 761,0.00016186143
Feature 762,0.00012423884
Feature 763,9.6603304e-05
Feature 764,8.564649e-05
Feature 765,9.6170246e-05
Feature 766,0.00015511355
Feature 767,7.8504694e-05
Feature 768,0.00020689482
Feature 769,8.836196e-05
Feature 770,0.00015691569
Feature 771,9.498804e-05
Feature 772,8.439931e-05
Feature 773,8.245912e-05
Feature 774,8.74473e-05
Feature 775,5.6487985e-05
Feature 776,9.105952e-05
Feature 777,0.00018917974
Feature 778,0.000104382125
Feature 779,0.00010747214
Feature 780,8.967855e-05
Feature 781,8.917106e-05
Feature 782,7.0612725e-05
Feature 783,6.319862e-05
Feature 784,8.931843e-05
Feature 785,8.1891005e-05
Feature 786,0.00014167419
Feature 787,7.495081e-05
Feature 788,9.478545e-05
Feature 789,7.169803e-05
Feature 790,0.00010641819
Feature 791,9.01146e-05
Feature 792,9.0359936e-05
Feature 793,0.0001514333
Feature 794,0.00027291634
Feature 795,9.410629e-05
Feature 796,0.00015341338
Feature 797,0.00015243344
Feature 798,0.00013869745
Feature 799,0.0001473053
Feature 800,0.000101071724
Feature 801,0.000114375965
Feature 802,0.00012938082
Feature 803,9.6952455e-05
Feature 804,0.00014417197
Feature 805,8.119113e-05
Feature 806,0.00026234047
Feature 807,7.9695434e-05
Feature 808,0.00010288348
Feature 809,5.9904527e-05
Feature 810,0.00010162141
Feature 811,0.00010125389
Feature 812,0.00011742579
Feature 813,0.00021569316
Feature 814,6.620643e-05
Feature 815,0.00010580183
Feature 816,0.00022177472
Feature 817,9.6088515e-05
Feature 818,8.444511e-05
Feature 819,8.5714935e-05
Feature 820,0.00013773642
Feature 821,0.0001450666
Feature 822,0.0001521305
Feature 823,0.00011016115
Feature 824,0.00011633288
Feature 825,0.00018302948
Feature 826,7.113836e-05
Feature 827,8.1492515e-05
Feature 828,0.00010047278
Feature 829,7.431679e-05
Feature 830,0.00023643168
Feature 831,0.00037372243
Feature 832,0.00023069308
Feature 833,0.00025644986
Feature 834,0.00010630104
Feature 835,6.260405e-05
Feature 836,8.115798e-05
Feature 837,6.230925e-05
Feature 838,0.0001652659
Feature 839,0.0002950059
Feature 840,0.000103492086
Feature 841,0.00013437332
Feature 842,0.00016591798
Feature 843,0.00021651539
Feature 844,8.864721e-05
Feature 845,0.00018745215
Feature 846,0.00018979606
Feature 847,0.00012342731
Feature 848,0.00013279878
Feature 849,0.00013360282
Feature 850,8.137294e-05
Feature 851,0.0001335332
Feature 852,0.00013313556
Feature 853,7.549389e-05
Feature 854,0.000121217
Feature 855,8.581261e-05
Feature 856,0.0001215639
Feature 857,0.00015569637
Feature 858,5.590464e-05
Feature 859,7.8421785e-05
Feature 860,0.000111612535
Feature 861,6.49392e-05
Feature 862,7.867651e-05
Feature 863,7.224316e-05
Feature 864,0.00017202656
Feature 865,0.000120969475
Feature 866,0.00019906144
Feature 867,0.000114076276
Feature 868,0.0001386629
Feature 869,0.000103769096
Feature 870,0.00013073214
Feature 871,9.739762e-05
Feature 872,7.626336e-05
Feature 873,0.00011996784
Feature 874,7.991031e-05
Feature 875,5.913581e-05
Feature 876,6.3272906e-05
Feature 877,0.00021020815
Feature 878,0.00016117582
Feature 879,9.9168225e-05
Feature 880,8.013655e-05
Feature 881,0.00020093452
Feature 882,0.00034612464
Feature 883,9.7271375e-05
Feature 884,6.642225e-05
Feature 885,0.0004011025
Feature 886,0.00024261036
Feature 887,0.00012872591
Feature 888,0.0002705185
Feature 889,7.917853e-05
Feature 890,6.550546e-05
Feature 891,0.0004062468
Feature 892,4.599229e-05
Feature 893,0.00016650744
Feature 894,0.00011718628
Feature 895,7.615745e-05
Feature 896,0.00014127768
Feature 897,6.014043e-05
Feature 898,0.00029715817
Feature 899,0.000109074295
Feature 900,0.00012310284
Feature 901,8.097266e-05
Feature 902,0.00017687485
Feature 903,8.572963e-05
Feature 904,9.641168e-05
Feature 905,7.959804e-05
Feature 906,8.126664e-05
Feature 907,0.0002028451
Feature 908,0.00020248798
Feature 909,0.0001225003
Feature 910,0.00010483214
Feature 911,0.00022532453
Feature 912,8.304634e-05
Feature 913,0.00012913768
Feature 914,0.0002574233
Feature 915,0.00012985959
Feature 916,8.264658e-05
Feature 917,8.516865e-05
Feature 918,0.00014791096
Feature 919,0.0001162872
Feature 920,0.00016787137
Feature 921,0.00018996294
Feature 922,8.801045e-05
Feature 923,8.586086e-05
Feature 924,5.864802e-05
Feature 925,0.00012289238
Feature 926,0.00016275975
Feature 927,7.517429e-05
Feature 928,0.00026468077
Feature 929,0.00010629671
Feature 930,8.999566e-05
Feature 931,0.00018358874
Feature 932,8.786726e-05
Feature 933,7.329457e-05
Feature 934,9.850868e-05
Feature 935,9.094132e-05
Feature 936,0.00012266643
Feature 937,0.00038382385
Feature 938,9.745293e-05
Feature 939,0.00014735223
Feature 940,0.00012761206
Feature 941,0.0002291078
Feature 942,9.788315e-05
Feature 943,9.18061e-05
Feature 944,0.00013012727
Feature 945,0.000119719974
Feature 946,8.961711e-05
Feature 947,0.0001395325
Feature 948,0.0001176684
Feature 949,0.00030677745
Feature 950,0.00025927878
Feature 951,0.00031684816
Feature 952,0.00012582558
Feature 953,0.000109399945
Feature 954,7.741036e-05
Feature 955,8.071026e-05
Feature 956,0.00021727002
Feature 957,0.00024757374
Feature 958,0.00013661156
Feature 959,9.225022e-05
Feature 960,0.00021317354
Feature 961,0.00013643767
Feature 962,0.00015940588
Feature 963,0.0001150938
Feature 964,0.00013752178
Feature 965,6.91651e-05
Feature 966,0.000113060356
Feature 967,0.00020528227
Feature 968,8.790511e-05
Feature 969,8.969416e-05
Feature 970,5.0019193e-05
Feature 971,0.00021298084
Feature 972,8.784394e-05
Feature 973,9.718429e-05
Feature 974,7.611897e-05
Feature 975,0.00013655976
Feature 976,0.00017919161
Feature 977,0.00013420038
Feature 978,0.00019042526
Feature 979,0.00016875878
Feature 980,9.732441e-05
Feature 981,7.968311e-05
Feature 982,0.00015793795
Feature 983,0.000115455645
Feature 984,0.000115276525
Feature 985,0.0003236704
Feature 986,9.111766e-05
Feature 987,8.241687e-05
Feature 988,0.0001244592
Feature 989,0.00017309777
Feature 990,0.00029572888
Feature 991,7.7924036e-05
Feature 992,0.00021969198
Feature 993,6.0823237e-05
Feature 994,0.00017496654
Feature 995,9.834181e-05
Feature 996,9.4808864e-05
Feature 997,8.759104e-05
Feature 998,0.00018115721
Feature 999,0.0001571082
Feature 1000,7.662293e-05
Feature 1001,0.0004522079
Feature 1002,0.00021860558
Feature 1003,0.00013084305
Feature 1004,7.973185e-05
Feature 1005,0.00018952221
Feature 1006,7.869042e-05
Feature 1007,8.922043e-05
Feature 1008,0.00018828987
Feature 1009,0.00022425015
Feature 1010,0.00013920748
Feature 1011,0.00013555824
Feature 1012,0.000129308
Feature 1013,0.00015127572
Feature 1014,7.489591e-05
Feature 1015,0.00014332608
Feature 1016,9.685859e-05
Feature 1017,0.00023728424
Feature 1018,0.00013711619
Feature 1019,0.00012795592
Feature 1020,0.00014336605
Feature 1021,0.0001506475
Feature 1022,6.722705e-05
Feature 1023,9.721819e-05
Feature 1024,0.00026421275
Feature 1025,5.2615113e-05
Feature 1026,7.376064e-05
Feature 1027,0.00011171167
Feature 1028,6.313065e-05
Feature 1029,8.515671e-05
Feature 1030,0.00017115146
Feature 1031,0.000114901435
Feature 1032,0.00019479911
Feature 1033,9.024421e-05
