Feature,Importance
Feature 129,9.720498e-05
Feature 130,0.00011306106
Feature 131,6.546111e-05
Feature 132,0.000108030756
Feature 133,6.96496e-05
Feature 134,9.811423e-05
Feature 135,9.225611e-05
Feature 136,6.590429e-05
Feature 137,7.7255376e-05
Feature 138,7.7725555e-05
Feature 139,0.00013959315
Feature 140,0.000103594546
Feature 141,6.842995e-05
Feature 142,0.00014944434
Feature 143,0.00014438845
Feature 144,0.0001226813
Feature 145,8.914683e-05
Feature 146,0.00012975297
Feature 147,0.00010551716
Feature 148,0.00012462896
Feature 149,0.000118480966
Feature 150,0.00012920947
Feature 151,0.00012650249
Feature 152,7.083837e-05
Feature 153,0.00014169562
Feature 154,9.2199494e-05
Feature 155,0.000107763546
Feature 156,0.00012938486
Feature 157,9.1579604e-05
Feature 158,9.580596e-05
Feature 159,0.00011205673
Feature 160,0.00011473088
Feature 161,0.00012466502
Feature 162,0.00016091224
Feature 163,0.000113384565
Feature 164,0.00020449591
Feature 165,0.00015183708
Feature 166,0.00011119769
Feature 167,0.00013362977
Feature 168,0.00010977487
Feature 169,0.0001037791
Feature 170,0.00012509034
Feature 171,0.00016601737
Feature 172,9.077883e-05
Feature 173,0.00010401945
Feature 174,0.00010930803
Feature 175,0.00010548535
Feature 176,0.00016880082
Feature 177,9.0440386e-05
Feature 178,0.0001160802
Feature 179,0.00010468407
Feature 180,9.143884e-05
Feature 181,0.00016629593
Feature 182,0.00021291386
Feature 183,9.9804616e-05
Feature 184,0.00010864197
Feature 185,0.00012825166
Feature 186,0.00014268843
Feature 187,0.00010877247
Feature 188,6.999112e-05
Feature 189,0.00011210823
Feature 190,0.00015676995
Feature 191,0.00014024875
Feature 192,0.00010270682
Feature 193,9.9417026e-05
Feature 194,0.000121856865
Feature 195,0.00013400633
Feature 196,0.00012381868
Feature 197,0.000105718325
Feature 198,0.00013515326
Feature 199,0.00014236863
Feature 200,0.00016298263
Feature 201,0.000112675996
Feature 202,0.00011486811
Feature 203,0.000121874924
Feature 204,7.5920754e-05
Feature 205,0.00013746353
Feature 206,9.279372e-05
Feature 207,0.00013262394
Feature 208,0.00013733939
Feature 209,9.843619e-05
Feature 210,0.0001672576
Feature 211,0.00014842885
Feature 212,6.321779e-05
Feature 213,0.000106331594
Feature 214,9.003777e-05
Feature 215,0.00013720548
Feature 216,0.0001132267
Feature 217,0.00011474662
Feature 218,0.00011330264
Feature 219,0.000119485456
Feature 220,0.0001417743
Feature 221,0.000110343535
Feature 222,0.000112875125
Feature 223,0.00012772139
Feature 224,0.0001132123
Feature 225,0.00013504658
Feature 226,9.6126685e-05
Feature 227,0.000111887566
Feature 228,0.000111712834
Feature 229,7.7768396e-05
Feature 230,0.00014333143
Feature 231,7.22987e-05
Feature 232,0.00010014723
Feature 233,0.00010065305
Feature 234,0.000106438376
Feature 235,8.56343e-05
Feature 236,8.979443e-05
Feature 237,0.00015208617
Feature 238,0.00013361522
Feature 239,7.7035824e-05
Feature 240,0.00017338152
Feature 241,0.00013895135
Feature 242,0.00013417406
Feature 243,0.00016590735
Feature 244,0.00014090819
Feature 245,8.9621404e-05
Feature 246,9.891309e-05
Feature 247,0.00012777693
Feature 248,9.873464e-05
Feature 249,0.00013963158
Feature 250,8.9991234e-05
Feature 251,7.6452845e-05
Feature 252,0.00010635964
Feature 253,0.00011163757
Feature 254,0.00014724143
Feature 255,0.00010980995
Feature 256,0.00013139543
Feature 257,0.00013575316
Feature 258,0.00018251521
Feature 259,0.000109021414
Feature 260,0.0001252875
Feature 261,0.00012411566
Feature 262,8.7502405e-05
Feature 263,0.00012285428
Feature 264,0.000103407496
Feature 265,0.00010340655
Feature 266,0.0001550849
Feature 267,9.275059e-05
Feature 268,0.00011326579
Feature 269,0.0001688898
Feature 270,9.678214e-05
Feature 271,0.00011170523
Feature 272,0.00012273602
Feature 273,9.614329e-05
Feature 274,0.00010473391
Feature 275,8.749909e-05
Feature 276,0.00013740736
Feature 277,0.000101941485
Feature 278,0.00012284158
Feature 279,0.00010045917
Feature 280,0.00011556808
Feature 281,0.000120969344
Feature 282,0.0001692986
Feature 283,9.3908006e-05
Feature 284,0.00011862286
Feature 285,8.802161e-05
Feature 286,0.0001666699
Feature 287,0.00013361826
Feature 288,0.00010745249
Feature 289,0.00010692109
Feature 290,0.00014220085
Feature 291,0.00015285089
Feature 292,0.00010571326
Feature 293,6.253778e-05
Feature 294,9.007e-05
Feature 295,0.00011995287
Feature 296,9.869026e-05
Feature 297,0.00013740353
Feature 298,9.949668e-05
Feature 299,0.000120455064
Feature 300,7.996967e-05
Feature 301,0.00014799247
Feature 302,0.000111208596
Feature 303,0.000118995435
Feature 304,0.00011599339
Feature 305,8.91748e-05
Feature 306,0.00010946626
Feature 307,0.00015717837
Feature 308,9.2607086e-05
Feature 309,0.00014358704
Feature 310,0.00010299973
Feature 311,6.0297956e-05
Feature 312,9.2801885e-05
Feature 313,0.00012643292
Feature 314,0.00010098395
Feature 315,0.00012685424
Feature 316,9.6585696e-05
Feature 317,0.00012832625
Feature 318,0.00013951336
Feature 319,0.00010261505
Feature 320,0.00019431906
Feature 321,9.99889e-05
Feature 322,0.00012740739
Feature 323,0.00013292118
Feature 324,0.00012511684
Feature 325,9.5049705e-05
Feature 326,0.0001715113
Feature 327,0.00015571792
Feature 328,0.00011460567
Feature 329,0.0001879772
Feature 330,0.0001767201
Feature 331,7.833713e-05
Feature 332,0.00011883396
Feature 333,0.0001570055
Feature 334,0.00013735771
Feature 335,0.00020801579
Feature 336,0.000115988325
Feature 337,9.713209e-05
Feature 338,0.00012842286
Feature 339,8.5459134e-05
Feature 340,9.715151e-05
Feature 341,0.00015133462
Feature 342,0.00013446379
Feature 343,0.00014905907
Feature 344,0.00013950876
Feature 345,0.00014942233
Feature 346,8.968542e-05
Feature 347,0.00012303391
Feature 348,0.00011883658
Feature 349,0.00011451579
Feature 350,7.875244e-05
Feature 351,0.00011209214
Feature 352,0.000119534285
Feature 353,0.000143903
Feature 354,0.00012759096
Feature 355,0.00012226464
Feature 356,0.00014758008
Feature 357,0.00017499007
Feature 358,0.00013257388
Feature 359,8.1134946e-05
Feature 360,9.299888e-05
Feature 361,0.0001200053
Feature 362,0.00011739676
Feature 363,9.347551e-05
Feature 364,0.0001765533
Feature 365,0.000116745294
Feature 366,0.00012937216
Feature 367,0.00018315316
Feature 368,9.621908e-05
Feature 369,6.2961364e-05
Feature 370,0.00010961726
Feature 371,0.000113285096
Feature 372,9.954556e-05
Feature 373,8.9554116e-05
Feature 374,0.00011413107
Feature 375,0.00010745861
Feature 376,0.0001546387
Feature 377,0.00013158526
Feature 378,7.9816615e-05
Feature 379,6.0177357e-05
Feature 380,0.000119112825
Feature 381,8.195517e-05
Feature 382,0.00011587509
Feature 383,0.000113211
Feature 384,0.00013936972
Feature 385,0.000120320205
Feature 386,0.00012981058
Feature 387,0.00017484404
Feature 388,0.00011830911
Feature 389,0.0001229951
Feature 390,0.00017023981
Feature 391,0.00011936805
Feature 392,8.784948e-05
Feature 393,0.00012702266
Feature 394,0.00011851963
Feature 395,0.000107865424
Feature 396,0.00011077096
Feature 397,0.00011542052
Feature 398,0.0001276478
Feature 399,9.4829295e-05
Feature 400,0.00014270844
Feature 401,0.00012099919
Feature 402,0.00011615741
Feature 403,0.00010266814
Feature 404,0.00015759353
Feature 405,0.00010253478
Feature 406,0.00010903929
Feature 407,0.00012553055
Feature 408,0.00013079058
Feature 409,0.00011465652
Feature 410,0.00011790911
Feature 411,0.00012245153
Feature 412,0.00012318014
Feature 413,0.00014478096
Feature 414,0.00015176812
Feature 415,0.00013578846
Feature 416,8.4968524e-05
Feature 417,0.00012308215
Feature 418,9.450883e-05
Feature 419,7.038087e-05
Feature 420,0.00013835747
Feature 421,9.410052e-05
Feature 422,8.092773e-05
Feature 423,7.7670375e-05
Feature 424,0.00015783765
Feature 425,9.1522685e-05
Feature 426,0.00010725116
Feature 427,8.865801e-05
Feature 428,0.00020306151
Feature 429,0.00011132904
Feature 430,0.00017254721
Feature 431,0.00016187433
Feature 432,9.7992764e-05
Feature 433,0.000108219385
Feature 434,0.00012632067
Feature 435,8.6088345e-05
Feature 436,0.00013856635
Feature 437,0.0001902129
Feature 438,8.1937134e-05
Feature 439,7.859227e-05
Feature 440,0.000109218694
Feature 441,0.00014139175
Feature 442,9.190634e-05
Feature 443,8.003081e-05
Feature 444,0.0001538353
Feature 445,2.1767037e-05
Feature 446,0.00013515152
Feature 447,7.814784e-05
Feature 448,0.00010110984
Feature 449,0.00014629013
Feature 450,0.00012625632
Feature 451,0.000120148696
Feature 452,8.527208e-05
Feature 453,0.00013986861
Feature 454,0.00012235942
Feature 455,0.0001158084
Feature 456,0.00013711986
Feature 457,0.000105341336
Feature 458,0.00013337909
Feature 459,0.00011686635
Feature 460,0.000116427924
Feature 461,0.00013836646
Feature 462,0.00010819702
Feature 463,0.00010309477
Feature 464,0.00012082843
Feature 465,7.499082e-05
Feature 466,0.00015074738
Feature 467,0.0001304115
Feature 468,0.00010706693
Feature 469,0.00011155937
Feature 470,9.532402e-05
Feature 471,0.000102923135
Feature 472,9.012252e-05
Feature 473,9.774378e-05
Feature 474,0.00017170017
Feature 475,8.895102e-05
Feature 476,0.00015585148
Feature 477,0.00017256793
Feature 478,9.582673e-05
Feature 479,0.000105927465
Feature 480,0.00012211862
Feature 481,0.000100010846
Feature 482,0.00013840813
Feature 483,0.00014055824
Feature 484,0.000116478535
Feature 485,0.00010944165
Feature 486,9.522691e-05
Feature 487,0.00012728122
Feature 488,9.4440744e-05
Feature 489,0.00011031137
Feature 490,0.00012150497
Feature 491,0.00015845677
Feature 492,0.00014563232
Feature 493,0.00013187344
Feature 494,0.00013250274
Feature 495,8.472765e-05
Feature 496,6.3348045e-05
Feature 497,0.00013060044
Feature 498,9.226546e-05
Feature 499,0.0001230015
Feature 500,0.00017173245
Feature 501,7.2539005e-05
Feature 502,0.00013968987
Feature 503,0.00013029802
Feature 504,0.00016850283
Feature 505,9.162039e-05
Feature 506,7.873472e-05
Feature 507,0.00015313228
Feature 508,6.2258034e-05
Feature 509,0.00015058658
Feature 510,8.0010934e-05
Feature 511,7.9986945e-05
Feature 512,0.0001650134
Feature 513,0.00012809425
Feature 514,0.00012805438
Feature 515,9.237146e-05
Feature 516,0.00013209514
Feature 517,0.00013417599
Feature 518,0.00010832365
Feature 519,0.000115816954
Feature 520,0.000120280674
Feature 521,0.000115393625
Feature 522,8.0077654e-05
Feature 523,0.000114968236
Feature 524,0.000115952076
Feature 525,0.000108083135
Feature 526,0.00010783301
Feature 527,0.00013891236
Feature 528,0.00011544779
Feature 529,0.00017713611
Feature 530,0.00013275878
Feature 531,8.62095e-05
Feature 532,0.00015433597
Feature 533,0.00013448844
Feature 534,9.604291e-05
Feature 535,0.00012160351
Feature 536,0.0001614892
Feature 537,9.516886e-05
Feature 538,9.581933e-05
Feature 539,0.00010858203
Feature 540,0.00013521091
Feature 541,5.848634e-05
Feature 542,0.00013420076
Feature 543,0.0001132586
Feature 544,0.00013113611
Feature 545,0.00013252931
Feature 546,0.00014292377
Feature 547,0.00010628892
Feature 548,0.00016108807
Feature 549,7.131055e-05
Feature 550,0.00013519406
Feature 551,0.00013641508
Feature 552,0.00010296935
Feature 553,0.00016144662
Feature 554,0.00015615353
Feature 555,0.00016740475
Feature 556,0.00010812732
Feature 557,0.00010804645
Feature 558,0.00015251995
Feature 559,0.00012848082
Feature 560,0.00012434898
Feature 561,0.00011274695
Feature 562,0.00013318443
Feature 563,0.00010847297
Feature 564,0.00013208784
Feature 565,0.000121572564
Feature 566,0.000111292415
Feature 567,0.00015665762
Feature 568,0.00012695281
Feature 569,9.8176046e-05
Feature 570,8.1524646e-05
Feature 571,0.00012049627
Feature 572,0.00011376303
Feature 573,0.000114271366
Feature 574,0.00011099923
Feature 575,8.9921e-05
Feature 576,0.000115675844
Feature 577,0.0001372613
Feature 578,7.6641416e-05
Feature 579,0.00011105518
Feature 580,0.00011205596
Feature 581,0.0001040458
Feature 582,7.318347e-05
Feature 583,0.000114295945
Feature 584,0.00011175334
Feature 585,0.00012266629
Feature 586,7.5342636e-05
Feature 587,0.000113294394
Feature 588,9.182076e-05
Feature 589,0.00011783224
Feature 590,0.00012719801
Feature 591,0.00021943395
Feature 592,0.000100428544
Feature 593,0.00011254957
Feature 594,8.2221835e-05
Feature 595,0.000109110886
Feature 596,0.00010899935
Feature 597,0.00013495068
Feature 598,5.284141e-05
Feature 599,0.00013182899
Feature 600,0.00011025743
Feature 601,9.8076314e-05
Feature 602,0.000104634804
Feature 603,0.00013533139
Feature 604,0.00012086208
Feature 605,7.4480406e-05
Feature 606,0.00016728997
Feature 607,0.00010029637
Feature 608,0.0001196561
Feature 609,0.00012960454
Feature 610,0.000109342735
Feature 611,7.427712e-05
Feature 612,0.000176168
Feature 613,0.000108908025
Feature 614,8.954085e-05
Feature 615,0.00011142036
Feature 616,8.536279e-05
Feature 617,0.00013747785
Feature 618,8.19201e-05
Feature 619,8.38572e-05
Feature 620,8.6282125e-05
Feature 621,9.7503325e-05
Feature 622,8.381707e-05
Feature 623,0.00014728867
Feature 624,8.805417e-05
Feature 625,7.029926e-05
Feature 626,7.247594e-05
Feature 627,8.64579e-05
Feature 628,0.00013324812
Feature 629,0.00016093033
Feature 630,0.00012873458
Feature 631,0.000110924506
Feature 632,0.00012948993
Feature 633,0.00016526386
Feature 634,0.0001291144
Feature 635,9.6253425e-05
Feature 636,0.00010676411
Feature 637,8.98615e-05
Feature 638,0.00017034092
Feature 639,0.00011136815
Feature 640,0.0001116494
Feature 641,8.817451e-05
Feature 642,0.00012932006
Feature 643,0.00012691933
Feature 644,0.00010987839
Feature 645,0.00010253522
Feature 646,9.89993e-05
Feature 647,0.00015119252
Feature 648,5.90258e-05
Feature 649,5.0325027e-05
Feature 650,0.00013930122
Feature 651,0.000110501824
Feature 652,0.00010817983
Feature 653,0.00018367046
Feature 654,0.00011220323
Feature 655,7.421248e-05
Feature 656,0.00015170644
Feature 657,0.00011913071
Feature 658,0.00017186049
Feature 659,0.00012953232
Feature 660,0.00012049026
Feature 661,0.00011412165
Feature 662,7.478476e-05
Feature 663,0.00012639274
Feature 664,7.690565e-05
Feature 665,0.00014623115
Feature 666,0.00010510955
Feature 667,7.7453486e-05
Feature 668,9.9942394e-05
Feature 669,0.00011196498
Feature 670,0.00016614069
Feature 671,0.000104484214
Feature 672,8.9925124e-05
Feature 673,0.00015172805
Feature 674,0.00010618772
Feature 675,8.013212e-05
Feature 676,6.692179e-05
Feature 677,0.00015563218
Feature 678,0.00012789333
Feature 679,0.0001095043
Feature 680,0.0001338246
Feature 681,0.00012285657
Feature 682,0.00014329566
Feature 683,7.1597446e-05
Feature 684,0.00014573816
Feature 685,9.4949595e-05
Feature 686,8.590125e-05
Feature 687,8.533833e-05
Feature 688,0.00012356293
Feature 689,0.00016925806
Feature 690,0.00011803507
Feature 691,0.000114442955
Feature 692,9.776118e-05
Feature 693,0.00012872124
Feature 694,0.00010991369
Feature 695,0.00010051106
Feature 696,0.00011156352
Feature 697,9.259327e-05
Feature 698,8.6942004e-05
Feature 699,6.1923114e-05
Feature 700,7.463023e-05
Feature 701,9.0078225e-05
Feature 702,0.000114624716
Feature 703,0.0001004814
Feature 704,0.000100917365
Feature 705,0.000103025704
Feature 706,0.000102370184
Feature 707,0.00013812304
Feature 708,0.00015356817
Feature 709,0.00010628791
Feature 710,0.00014273322
Feature 711,0.00014054806
Feature 712,8.983749e-05
Feature 713,0.00010956622
Feature 714,0.00018374207
Feature 715,0.00017607029
Feature 716,6.915936e-05
Feature 717,7.227286e-05
Feature 718,9.603107e-05
Feature 719,0.00010093952
Feature 720,0.00013262828
Feature 721,0.00011812205
Feature 722,0.00012731932
Feature 723,0.00011244505
Feature 724,9.9859164e-05
Feature 725,5.4601955e-05
Feature 726,7.2112365e-05
Feature 727,0.00011726965
Feature 728,0.00017260291
Feature 729,5.9959268e-05
Feature 730,7.690773e-05
Feature 731,0.00011124802
Feature 732,9.036477e-05
Feature 733,0.00010258351
Feature 734,0.00013356109
Feature 735,8.575969e-05
Feature 736,7.6672935e-05
Feature 737,0.00012101292
Feature 738,9.966833e-05
Feature 739,0.00018452572
Feature 740,9.19755e-05
Feature 741,0.00011387475
Feature 742,0.00010319933
Feature 743,0.00013350615
Feature 744,0.00010197481
Feature 745,0.00012339634
Feature 746,0.0001075544
Feature 747,0.00010589946
Feature 748,9.794794e-05
Feature 749,0.00011306078
Feature 750,0.00015265442
Feature 751,8.3269464e-05
Feature 752,9.6563526e-05
Feature 753,7.22598e-05
Feature 754,0.00019841945
Feature 755,6.46488e-05
Feature 756,9.231495e-05
Feature 757,9.292835e-05
Feature 758,0.00014106135
Feature 759,7.619585e-05
Feature 760,0.00012327556
Feature 761,9.431858e-05
Feature 762,8.9463574e-05
Feature 763,0.00016444788
Feature 764,8.270328e-05
Feature 765,8.1405946e-05
Feature 766,0.00010906697
Feature 767,0.00012403016
Feature 768,0.00013348795
Feature 769,9.511017e-05
Feature 770,0.00020996346
Feature 771,0.00011105065
Feature 772,0.00014789191
Feature 773,0.00012541618
Feature 774,6.962224e-05
Feature 775,5.7567962e-05
Feature 776,0.000112211936
Feature 777,7.659323e-05
Feature 778,6.847775e-05
Feature 779,9.3234405e-05
Feature 780,8.286443e-05
Feature 781,0.000110947454
Feature 782,0.00015997129
Feature 783,0.00013442502
Feature 784,0.00011444085
Feature 785,0.00012702434
Feature 786,0.00010364299
Feature 787,5.9321534e-05
Feature 788,0.00010698321
Feature 789,0.000120083496
Feature 790,0.00014641606
Feature 791,0.00010073726
Feature 792,0.0001620348
Feature 793,0.0001405038
Feature 794,0.00013459775
Feature 795,9.2103975e-05
Feature 796,0.00011238171
Feature 797,0.000103497216
Feature 798,9.2210175e-05
Feature 799,0.00013005681
Feature 800,0.00010982131
Feature 801,0.00014499306
Feature 802,8.92174e-05
Feature 803,0.00013009591
Feature 804,0.00011599669
Feature 805,8.759251e-05
Feature 806,9.5658586e-05
Feature 807,0.00010676725
Feature 808,8.4207684e-05
Feature 809,0.00011512879
Feature 810,0.000107777916
Feature 811,0.00010171793
Feature 812,0.00011529958
Feature 813,0.00015017638
Feature 814,0.000107407555
Feature 815,7.223165e-05
Feature 816,0.00012998637
Feature 817,0.0001111841
Feature 818,0.00012162429
Feature 819,0.00013346253
Feature 820,8.583646e-05
Feature 821,7.75748e-05
Feature 822,6.469087e-05
Feature 823,0.0001406203
Feature 824,0.00014956121
Feature 825,0.000120871955
Feature 826,0.00017848679
Feature 827,0.0001357157
Feature 828,0.00011081649
Feature 829,7.4029485e-05
Feature 830,0.00012543562
Feature 831,0.0001261598
Feature 832,0.00013546809
Feature 833,0.0001575504
Feature 834,8.3448154e-05
Feature 835,9.810261e-05
Feature 836,8.9476955e-05
Feature 837,0.00010530515
Feature 838,0.00011124548
Feature 839,0.000108573215
Feature 840,0.00012021134
Feature 841,0.00014862431
Feature 842,0.000113367176
Feature 843,0.00013961454
Feature 844,0.0001347264
Feature 845,0.00013717318
Feature 846,9.239433e-05
Feature 847,0.00016322058
Feature 848,0.000108228465
Feature 849,0.00011706372
Feature 850,0.0001341568
Feature 851,0.00014624336
Feature 852,0.00013725781
Feature 853,9.954694e-05
Feature 854,9.646549e-05
Feature 855,0.00013116075
Feature 856,0.000113218535
Feature 857,8.828883e-05
Feature 858,0.00011047245
Feature 859,0.00015455714
Feature 860,0.000103133425
Feature 861,6.8467976e-05
Feature 862,0.00010337
Feature 863,0.000126637
Feature 864,9.3785726e-05
Feature 865,0.00014517807
Feature 866,0.00010327506
Feature 867,0.00013216546
Feature 868,0.00015202608
Feature 869,0.00010308305
Feature 870,8.967522e-05
Feature 871,0.00013043765
Feature 872,0.00015159542
Feature 873,0.0001163901
Feature 874,9.728988e-05
Feature 875,0.000109765715
Feature 876,7.0856935e-05
Feature 877,0.00015202102
Feature 878,8.545643e-05
Feature 879,0.00013156707
Feature 880,0.00012034378
Feature 881,9.196356e-05
Feature 882,0.00012418885
Feature 883,0.00016664657
Feature 884,8.383513e-05
Feature 885,0.000115762145
Feature 886,0.00017223418
Feature 887,0.00015851251
Feature 888,0.00021418015
Feature 889,0.0001256898
Feature 890,0.00013244562
Feature 891,0.00011960473
Feature 892,0.00015559944
Feature 893,0.00015689243
Feature 894,0.000118546384
Feature 895,0.00011560298
Feature 896,8.318219e-05
Feature 897,0.000105535546
Feature 898,0.00010384714
Feature 899,0.00010176531
Feature 900,0.00013891968
Feature 901,0.0001289312
Feature 902,0.00015459413
Feature 903,0.00015926141
Feature 904,9.4282914e-05
Feature 905,8.838217e-05
Feature 906,0.00013209284
Feature 907,8.901884e-05
Feature 908,0.00011914264
Feature 909,0.00016349953
Feature 910,0.00011700002
Feature 911,8.194525e-05
Feature 912,7.096281e-05
Feature 913,0.000105295454
Feature 914,0.00013010851
Feature 915,9.24532e-05
Feature 916,8.400263e-05
Feature 917,0.0001066903
Feature 918,0.00014859933
Feature 919,9.8964076e-05
Feature 920,0.00014662482
Feature 921,0.00013789328
Feature 922,0.000111901245
Feature 923,8.952284e-05
Feature 924,0.000100896126
Feature 925,0.00011355391
Feature 926,9.272821e-05
Feature 927,0.00010421545
Feature 928,0.00010816515
Feature 929,0.00010424196
Feature 930,7.590749e-05
Feature 931,0.00013706267
Feature 932,9.998996e-05
Feature 933,0.00011093615
Feature 934,0.00010983891
Feature 935,0.0001548643
Feature 936,0.00010382633
Feature 937,0.00016603954
Feature 938,7.576925e-05
Feature 939,0.00016802021
Feature 940,7.884256e-05
Feature 941,0.00011205743
Feature 942,0.0001318323
Feature 943,0.000110121604
Feature 944,8.83188e-05
Feature 945,0.00010079446
Feature 946,9.928243e-05
Feature 947,0.00015194595
Feature 948,0.00013875867
Feature 949,0.0001507308
Feature 950,0.00012781726
Feature 951,0.000114128045
Feature 952,0.0001276111
Feature 953,0.00011868464
Feature 954,0.00011541935
Feature 955,8.77417e-05
Feature 956,0.00012343116
Feature 957,9.971319e-05
Feature 958,0.00011574731
Feature 959,0.00012868097
Feature 960,6.643139e-05
Feature 961,0.00010139507
Feature 962,0.00013287568
Feature 963,0.00011137426
Feature 964,0.00012975809
Feature 965,0.00010031742
Feature 966,0.000114010654
Feature 967,0.0001414247
Feature 968,0.00012507991
Feature 969,9.247537e-05
Feature 970,6.5841814e-05
Feature 971,0.00013811162
Feature 972,6.737954e-05
Feature 973,0.00012920088
Feature 974,9.288819e-05
Feature 975,0.00013967356
Feature 976,8.301704e-05
Feature 977,9.7652795e-05
Feature 978,0.00013019746
Feature 979,8.84008e-05
Feature 980,0.000107024716
Feature 981,8.6742e-05
Feature 982,0.00013233387
Feature 983,0.0001414897
Feature 984,0.00013229111
Feature 985,7.7422126e-05
Feature 986,8.7286426e-05
Feature 987,0.00010175436
Feature 988,8.4106665e-05
Feature 989,7.9168334e-05
Feature 990,0.00015638968
Feature 991,0.00013786663
Feature 992,0.00011910105
Feature 993,0.00011935079
Feature 994,0.00011069493
Feature 995,9.7389566e-05
Feature 996,0.00015164266
Feature 997,0.00014954929
Feature 998,0.00012788392
Feature 999,8.0614765e-05
Feature 1000,0.00014264321
Feature 1001,0.00012669654
Feature 1002,0.00011021735
Feature 1003,0.000104545914
Feature 1004,0.00013941928
Feature 1005,0.00016027412
Feature 1006,9.854565e-05
Feature 1007,0.00010944425
Feature 1008,0.000114787756
Feature 1009,0.000119566306
Feature 1010,0.00010266162
Feature 1011,0.00013751989
Feature 1012,8.737945e-05
Feature 1013,0.00013821258
Feature 1014,0.00014772157
Feature 1015,0.00011454168
Feature 1016,8.727337e-05
Feature 1017,8.107977e-05
Feature 1018,0.00010226468
Feature 1019,0.00010710455
Feature 1020,0.00011344139
Feature 1021,0.00013511642
Feature 1022,0.00014125809
Feature 1023,0.000110600304
Feature 1024,8.573309e-05
Feature 1025,9.9177414e-05
Feature 1026,0.000111447895
Feature 1027,0.00011068989
Feature 1028,9.287134e-05
Feature 1029,0.00016489507
Feature 1030,0.00013696964
Feature 1031,0.0001367594
Feature 1032,0.00015514885
Feature 1033,0.000138323
Feature 1034,0.000130493
Feature 1035,9.657441e-05
Feature 1036,0.00014432611
Feature 1037,0.00014216139
Feature 1038,0.000107026666
Feature 1039,0.00012365224
Feature 1040,0.00019168906
Feature 1041,0.000113826136
